"","V1","V2"
"38277","Mlu_38277.mRNA1",31
"38278","Mlu_38278.mRNA1",832
"38279","Mlu_38279.mRNA1",702
"38280","Mlu_38280.mRNA1",112
"38281","Mlu_38281.mRNA1",4
"38282","Mlu_38282.mRNA1",312
"38283","Mlu_38283.mRNA1",35
"38284","Mlu_38284.mRNA1",123
"38285","Mlu_38285.mRNA1",83
"38286","Mlu_38286.mRNA1",22
"38287","Mlu_38287.mRNA1",0
"38288","Mlu_38288.mRNA1",906
"38289","Mlu_38289.mRNA1",0
"38290","Mlu_38290.mRNA1",24
"38291","Mlu_38291.mRNA1",185
"38292","Mlu_38292.mRNA1",4
"38293","Mlu_38293.mRNA1",24
"38294","Mlu_38294.mRNA1",30
"38295","Mlu_38295.mRNA1",98
"38296","Mlu_38296.mRNA1",0
"38297","Mlu_38297.mRNA1",0
"38298","Mlu_38298.mRNA1",35
"38299","Mlu_38299.mRNA1",0
"38300","Mlu_38300.mRNA1",164
"38301","Mlu_38301.mRNA1",14
"38302","Mlu_38302.mRNA1",383
"38303","Mlu_38303.mRNA1",20
"38304","Mlu_38304.mRNA1",505
"38305","Mlu_38305.mRNA1",150
"38306","Mlu_38306.mRNA1",3
"38307","Mlu_38307.mRNA1",411
"38308","Mlu_38308.mRNA1",126
"38309","Mlu_38309.mRNA1",332
"38310","Mlu_38310.mRNA1",0
"38311","Mlu_38311.mRNA1",0
"38312","Mlu_38312.mRNA1",1364
"38313","Mlu_38313.mRNA1",152
"38314","Mlu_38314.mRNA1",0
"38315","Mlu_38315.mRNA1",35
"38316","Mlu_38316.mRNA1",26
"38317","Mlu_38317.mRNA1",12
"38318","Mlu_38318.mRNA1",85
"38319","Mlu_38319.mRNA1",0
"38320","Mlu_38320.mRNA1",4
"38321","Mlu_38321.mRNA1",143
"38322","Mlu_38322.mRNA1",0
"38323","Mlu_38323.mRNA1",0
"38324","Mlu_38324.mRNA1",82
"38325","Mlu_38325.mRNA1",0
"38326","Mlu_38326.mRNA1",0
"38327","Mlu_38327.mRNA1",392
"38328","Mlu_38328.mRNA1",3
"38329","Mlu_38329.mRNA1",23
"38330","Mlu_38330.mRNA1",35
"38331","Mlu_38331.mRNA1",0
"38332","Mlu_38332.mRNA1",6
"38333","Mlu_38333.mRNA1",0
"38334","Mlu_38334.mRNA1",0
"38335","Mlu_38335.mRNA1",513
"38336","Mlu_38336.mRNA1",324
"38337","Mlu_38337.mRNA1",2
"38338","Mlu_38338.mRNA1",170
"38339","Mlu_38339.mRNA1",2
"38340","Mlu_38340.mRNA1",0
"38341","Mlu_38341.mRNA1",149
"38342","Mlu_38342.mRNA1",50
"38343","Mlu_38343.mRNA1",369
"38344","Mlu_38344.mRNA1",169
"38345","Mlu_38345.mRNA1",790
"38346","Mlu_38346.mRNA1",13
"38347","Mlu_38347.mRNA1",0
"38348","Mlu_38348.mRNA1",20
"38349","Mlu_38349.mRNA1",13
"38350","Mlu_38350.mRNA1",100
"38351","Mlu_38351.mRNA1",2
"38352","Mlu_38352.mRNA1",3
"38353","Mlu_38353.mRNA1",1
"38354","Mlu_38354.mRNA1",92
"38355","Mlu_38355.mRNA1",87
"38356","Mlu_38356.mRNA1",37
"38357","Mlu_38357.mRNA1",50
"38358","Mlu_38358.mRNA1",2
"38359","Mlu_38359.mRNA1",63
"38360","Mlu_38360.mRNA1",1
"38361","Mlu_38361.mRNA1",4
"38362","Mlu_38362.mRNA1",4
"38363","Mlu_38363.mRNA1",0
"38364","Mlu_38364.mRNA1",47
"38365","Mlu_38365.mRNA1",11
"38366","Mlu_38366.mRNA1",105
"38367","Mlu_38367.mRNA1",0
"38368","Mlu_38368.mRNA1",149
"38369","Mlu_38369.mRNA1",130
"38370","Mlu_38370.mRNA1",72
"38371","Mlu_38371.mRNA1",1
"38372","Mlu_38372.mRNA1",154
"38373","Mlu_38373.mRNA1",1300
"38374","Mlu_38374.mRNA1",474
"38375","Mlu_38375.mRNA1",0
"38376","Mlu_38376.mRNA1",138
"38377","Mlu_38377.mRNA1",534
"38378","Mlu_38378.mRNA1",1
"38379","Mlu_38379.mRNA1",38
"38380","Mlu_38380.mRNA1",0
"38381","Mlu_38381.mRNA1",0
"38382","Mlu_38382.mRNA1",1
"38383","Mlu_38383.mRNA1",18
"38384","Mlu_38384.mRNA1",5
"38385","Mlu_38385.mRNA1",34
"38386","Mlu_38386.mRNA1",69
"38387","Mlu_38387.mRNA1",517
"38388","Mlu_38388.mRNA1",2
"38389","Mlu_38389.mRNA1",92
"38390","Mlu_38390.mRNA1",89
"38391","Mlu_38391.mRNA1",213
"38392","Mlu_38392.mRNA1",4
"38393","Mlu_38393.mRNA1",411
"38394","Mlu_38394.mRNA1",826
"38395","Mlu_38395.mRNA1",14
"38396","Mlu_38396.mRNA1",1
"38397","Mlu_38397.mRNA1",15
"38398","Mlu_38398.mRNA1",40
"38399","Mlu_38399.mRNA1",230
"38400","Mlu_38400.mRNA1",312
"38401","Mlu_38401.mRNA1",49
"38402","Mlu_38402.mRNA1",65
"38403","Mlu_38403.mRNA1",2968
"38404","Mlu_38404.mRNA1",1269
"38405","Mlu_38405.mRNA1",727
"38406","Mlu_38406.mRNA1",0
"38407","Mlu_38407.mRNA1",11
"38408","Mlu_38408.mRNA1",164
"38409","Mlu_38409.mRNA1",54
"38410","Mlu_38410.mRNA1",686
"38411","Mlu_38411.mRNA1",0
"38412","Mlu_38412.mRNA1",663
"38413","Mlu_38413.mRNA1",1013
"38414","Mlu_38414.mRNA1",110
"38415","Mlu_38415.mRNA1",518
"38416","Mlu_38416.mRNA1",636
"38417","Mlu_38417.mRNA1",643
"38418","Mlu_38418.mRNA1",44
"38419","Mlu_38419.mRNA1",542
"38420","Mlu_38420.mRNA1",2007
"38421","Mlu_38421.mRNA1",434
"38422","Mlu_38422.mRNA1",255
"38423","Mlu_38423.mRNA1",244
"38424","Mlu_38424.mRNA1",69
"38425","Mlu_38425.mRNA1",67
"38426","Mlu_38426.mRNA1",68
"38427","Mlu_38427.mRNA1",139
"38428","Mlu_38428.mRNA1",4416
"38429","Mlu_38429.mRNA1",196
"38430","Mlu_38430.mRNA1",0
"38431","Mlu_38431.mRNA1",0
"38432","Mlu_38432.mRNA1",0
"38433","Mlu_38433.mRNA1",92
"38434","Mlu_38434.mRNA1",564
"38435","Mlu_38435.mRNA1",0
"38436","Mlu_38436.mRNA1",159
"38437","Mlu_38437.mRNA1",42
"38438","Mlu_38438.mRNA1",220
"38439","Mlu_38439.mRNA1",6
"38440","Mlu_38440.mRNA1",546
"38441","Mlu_38441.mRNA1",134
"38442","Mlu_38442.mRNA1",533
"38443","Mlu_38443.mRNA1",428
"38444","Mlu_38444.mRNA1",1
"38445","Mlu_38445.mRNA1",81
"38446","Mlu_38446.mRNA1",240
"38447","Mlu_38447.mRNA1",402
"38448","Mlu_38448.mRNA1",972
"38449","Mlu_38449.mRNA1",197
"38450","Mlu_38450.mRNA1",163
"38451","Mlu_38451.mRNA1",133
"38452","Mlu_38452.mRNA1",0
"38453","Mlu_38453.mRNA1",55
"38454","Mlu_38454.mRNA1",2326
"38455","Mlu_38455.mRNA1",78
"38456","Mlu_38456.mRNA1",2
"38457","Mlu_38457.mRNA1",0
"38458","Mlu_38458.mRNA1",2
"38459","Mlu_38459.mRNA1",0
"38460","Mlu_38460.mRNA1",0
"38461","Mlu_38461.mRNA1",0
"38462","Mlu_38462.mRNA1",18
"38463","Mlu_38463.mRNA1",1
"38464","Mlu_38464.mRNA1",0
"38465","Mlu_38465.mRNA1",5
"38466","Mlu_38466.mRNA1",24
"38467","Mlu_38467.mRNA1",2
"38468","Mlu_38468.mRNA1",280
"38469","Mlu_38469.mRNA1",0
"38470","Mlu_38470.mRNA1",0
"38471","Mlu_38471.mRNA1",0
"38472","Mlu_38472.mRNA1",0
"38473","Mlu_38473.mRNA1",0
"38474","Mlu_38474.mRNA1",1
"38475","Mlu_38475.mRNA1",8
"38476","Mlu_38476.mRNA1",0
"38477","Mlu_38477.mRNA1",4
"38478","Mlu_38478.mRNA1",90
"38479","Mlu_38479.mRNA1",167
"38480","Mlu_38480.mRNA1",71
"38481","Mlu_38481.mRNA1",2
"38482","Mlu_38482.mRNA1",144
"38483","Mlu_38483.mRNA1",183
"38484","Mlu_38484.mRNA1",0
"38485","Mlu_38485.mRNA1",328
"38486","Mlu_38486.mRNA1",1
"38487","Mlu_38487.mRNA1",48
"38488","Mlu_38488.mRNA1",279
"38489","Mlu_38489.mRNA1",0
"38490","Mlu_38490.mRNA1",0
"38491","Mlu_38491.mRNA1",676
"38492","Mlu_38492.mRNA1",914
"38493","Mlu_38493.mRNA1",320
"38494","Mlu_38494.mRNA1",194
"38495","Mlu_38495.mRNA1",729
"38496","Mlu_38496.mRNA1",102
"38497","Mlu_38497.mRNA1",111
"38498","Mlu_38498.mRNA1",81
"38499","Mlu_38499.mRNA1",0
"38500","Mlu_38500.mRNA1",74
"38501","Mlu_38501.mRNA1",178
"38502","Mlu_38502.mRNA1",699
"38503","Mlu_38503.mRNA1",218
"38504","Mlu_38504.mRNA1",50
"38505","Mlu_38505.mRNA1",3
"38506","Mlu_38506.mRNA1",0
"38507","Mlu_38507.mRNA1",115
"38508","Mlu_38508.mRNA1",177
"38509","Mlu_38509.mRNA1",47
"38510","Mlu_38510.mRNA1",1279
"38511","Mlu_38511.mRNA1",209
"38512","Mlu_38512.mRNA1",2
"38513","Mlu_38513.mRNA1",0
"38514","Mlu_38514.mRNA1",0
"38515","Mlu_38515.mRNA1",1
"38516","Mlu_38516.mRNA1",0
"38517","Mlu_38517.mRNA1",13
"38518","Mlu_38518.mRNA1",3
"38519","Mlu_38519.mRNA1",0
"38520","Mlu_38520.mRNA1",0
"38521","Mlu_38521.mRNA1",0
"38522","Mlu_38522.mRNA1",0
"38523","Mlu_38523.mRNA1",0
"38524","Mlu_38524.mRNA1",72
"38525","Mlu_38525.mRNA1",1
"38526","Mlu_38526.mRNA1",0
"38527","Mlu_38527.mRNA1",1591
"38528","Mlu_38528.mRNA1",0
"38529","Mlu_38529.mRNA1",978
"38530","Mlu_38530.mRNA1",545
"38531","Mlu_38531.mRNA1",0
"38532","Mlu_38532.mRNA1",486
"38533","Mlu_38533.mRNA1",3888
"38534","Mlu_38534.mRNA1",0
"38535","Mlu_38535.mRNA1",0
"38536","Mlu_38536.mRNA1",0
"38537","Mlu_38537.mRNA1",7
"38538","Mlu_38538.mRNA1",0
"38539","Mlu_38539.mRNA1",0
"38540","Mlu_38540.mRNA1",4
"38541","Mlu_38541.mRNA1",150
"38542","Mlu_38542.mRNA1",3522
"38543","Mlu_38543.mRNA1",2
"38544","Mlu_38544.mRNA1",0
"38545","Mlu_38545.mRNA1",0
"38546","Mlu_38546.mRNA1",70
"38547","Mlu_38547.mRNA1",0
"38548","Mlu_38548.mRNA1",42
"38549","Mlu_38549.mRNA1",60
"38550","Mlu_38550.mRNA1",1203
"38551","Mlu_38551.mRNA1",7
"38552","Mlu_38552.mRNA1",85
"38553","Mlu_38553.mRNA1",42
"38554","Mlu_38554.mRNA1",14
"38555","Mlu_38555.mRNA1",30
"38556","Mlu_38556.mRNA1",0
"38557","Mlu_38557.mRNA1",8
"38558","Mlu_38558.mRNA1",200
"38559","Mlu_38559.mRNA1",20
"38560","Mlu_38560.mRNA1",255
"38561","Mlu_38561.mRNA1",7
"38562","Mlu_38562.mRNA1",156
"38563","Mlu_38563.mRNA1",2
"38564","Mlu_38564.mRNA1",265
"38565","Mlu_38565.mRNA1",1
"38566","Mlu_38566.mRNA1",26
"38567","Mlu_38567.mRNA1",30
"38568","Mlu_38568.mRNA1",744
"38569","Mlu_38569.mRNA1",320
"38570","Mlu_38570.mRNA1",379
"38571","Mlu_38571.mRNA1",361
"38572","Mlu_38572.mRNA1",33
"38573","Mlu_38573.mRNA1",13
"38574","Mlu_38574.mRNA1",1006
"38575","Mlu_38575.mRNA1",60
"38576","Mlu_38576.mRNA1",155
"38577","Mlu_38577.mRNA1",203
"38578","Mlu_38578.mRNA1",67
"38579","Mlu_38579.mRNA1",691
"38580","Mlu_38580.mRNA1",0
"38581","Mlu_38581.mRNA1",1
"38582","Mlu_38582.mRNA1",0
"38583","Mlu_38583.mRNA1",0
"38584","Mlu_38584.mRNA1",359
"38585","Mlu_38585.mRNA1",30
"38586","Mlu_38586.mRNA1",0
"38587","Mlu_38587.mRNA1",0
"38588","Mlu_38588.mRNA1",14
"38589","Mlu_38589.mRNA1",302
"38590","Mlu_38590.mRNA1",23
"38591","Mlu_38591.mRNA1",106
"38592","Mlu_38592.mRNA1",5
"38593","Mlu_38593.mRNA1",1
"38594","Mlu_38594.mRNA1",0
"38595","Mlu_38595.mRNA1",246
"38596","Mlu_38596.mRNA1",43
"38597","Mlu_38597.mRNA1",296
"38598","Mlu_38598.mRNA1",19
"38599","Mlu_38599.mRNA1",79
"38600","Mlu_38600.mRNA1",14
"38601","Mlu_38601.mRNA1",93
"38602","Mlu_38602.mRNA1",572
"38603","Mlu_38603.mRNA1",24
"38604","Mlu_38604.mRNA1",112
"38605","Mlu_38605.mRNA1",0
"38606","Mlu_38606.mRNA1",0
"38607","Mlu_38607.mRNA1",36
"38608","Mlu_38608.mRNA1",125
"38609","Mlu_38609.mRNA1",7
"38610","Mlu_38610.mRNA1",2
"38611","Mlu_38611.mRNA1",0
"38612","Mlu_38612.mRNA1",18
"38613","Mlu_38613.mRNA1",2
"38614","Mlu_38614.mRNA1",48
"38615","Mlu_38615.mRNA1",2131
"38616","Mlu_38616.mRNA1",3
"38617","Mlu_38617.mRNA1",0
"38618","Mlu_38618.mRNA1",14
"38619","Mlu_38619.mRNA1",12
"38620","Mlu_38620.mRNA1",0
"38621","Mlu_38621.mRNA1",275
"38622","Mlu_38622.mRNA1",7
"38623","Mlu_38623.mRNA1",1
"38624","Mlu_38624.mRNA1",6
"38625","Mlu_38625.mRNA1",0
"38626","Mlu_38626.mRNA1",0
"38627","Mlu_38627.mRNA1",0
"38628","Mlu_38628.mRNA1",1
"38629","Mlu_38629.mRNA1",0
"38630","Mlu_38630.mRNA1",0
"38631","Mlu_38631.mRNA1",0
"38632","Mlu_38632.mRNA1",2043
"38633","Mlu_38633.mRNA1",661
"38634","Mlu_38634.mRNA1",679
"38635","Mlu_38635.mRNA1",28
"38636","Mlu_38636.mRNA1",106
"38637","Mlu_38637.mRNA1",370
"38638","Mlu_38638.mRNA1",110
"38639","Mlu_38639.mRNA1",1366
"38640","Mlu_38640.mRNA1",331
"38641","Mlu_38641.mRNA1",0
"38642","Mlu_38642.mRNA1",696
"38643","Mlu_38643.mRNA1",1
"38644","Mlu_38644.mRNA1",0
"38645","Mlu_38645.mRNA1",7
"38646","Mlu_38646.mRNA1",0
"38647","Mlu_38647.mRNA1",74
"38648","Mlu_38648.mRNA1",1
"38649","Mlu_38649.mRNA1",4
"38650","Mlu_38650.mRNA1",506
"38651","Mlu_38651.mRNA1",0
"38652","Mlu_38652.mRNA1",66
"38653","Mlu_38653.mRNA1",190
"38654","Mlu_38654.mRNA1",0
"38655","Mlu_38655.mRNA1",218
"38656","Mlu_38656.mRNA1",10
"38657","Mlu_38657.mRNA1",0
"38658","Mlu_38658.mRNA1",0
"38659","Mlu_38659.mRNA1",1
"38660","Mlu_38660.mRNA1",20
"38661","Mlu_38661.mRNA1",115
"38662","Mlu_38662.mRNA1",0
"38663","Mlu_38663.mRNA1",164
"38664","Mlu_38664.mRNA1",0
"38665","Mlu_38665.mRNA1",28
"38666","Mlu_38666.mRNA1",211
"38667","Mlu_38667.mRNA1",62
"38668","Mlu_38668.mRNA1",1
"38669","Mlu_38669.mRNA1",600
"38670","Mlu_38670.mRNA1",6
"38671","Mlu_38671.mRNA1",4
"38672","Mlu_38672.mRNA1",9
"38673","Mlu_38673.mRNA1",456
"38674","Mlu_38674.mRNA1",0
"38675","Mlu_38675.mRNA1",0
"38676","Mlu_38676.mRNA1",1
"38677","Mlu_38677.mRNA1",1324
"38678","Mlu_38678.mRNA1",385
"38679","Mlu_38679.mRNA1",360
"38680","Mlu_38680.mRNA1",665
"38681","Mlu_38681.mRNA1",14
"38682","Mlu_38682.mRNA1",3
"38683","Mlu_38683.mRNA1",47
"38684","Mlu_38684.mRNA1",29
"38685","Mlu_38685.mRNA1",28
"38686","Mlu_38686.mRNA1",19
"38687","Mlu_38687.mRNA1",5779
"38688","Mlu_38688.mRNA1",11609
"38689","Mlu_38689.mRNA1",1092
"38690","Mlu_38690.mRNA1",2
"38691","Mlu_38691.mRNA1",0
"38692","Mlu_38692.mRNA1",1320
"38693","Mlu_38693.mRNA1",63
"38694","Mlu_38694.mRNA1",177
"38695","Mlu_38695.mRNA1",181
"38696","Mlu_38696.mRNA1",498
"38697","Mlu_38697.mRNA1",34
"38698","Mlu_38698.mRNA1",496
"38699","Mlu_38699.mRNA1",151
"38700","Mlu_38700.mRNA1",0
"38701","Mlu_38701.mRNA1",0
"38702","Mlu_38702.mRNA1",180
"38703","Mlu_38703.mRNA1",14
"38704","Mlu_38704.mRNA1",39
"38705","Mlu_38705.mRNA1",556
"38706","Mlu_38706.mRNA1",0
"38707","Mlu_38707.mRNA1",0
"38708","Mlu_38708.mRNA1",0
"38709","Mlu_38709.mRNA1",0
"38710","Mlu_38710.mRNA1",24
"38711","Mlu_38711.mRNA1",12
"38712","Mlu_38712.mRNA1",0
"38713","Mlu_38713.mRNA1",3
"38714","Mlu_38714.mRNA1",7
"38715","Mlu_38715.mRNA1",65
"38716","Mlu_38716.mRNA1",2
"38717","Mlu_38717.mRNA1",0
"38718","Mlu_38718.mRNA1",0
"38719","Mlu_38719.mRNA1",3
"38720","Mlu_38720.mRNA1",0
"38721","Mlu_38721.mRNA1",4
"38722","Mlu_38722.mRNA1",310
"38723","Mlu_38723.mRNA1",108
"38724","Mlu_38724.mRNA1",116
"38725","Mlu_38725.mRNA1",576
"38726","Mlu_38726.mRNA1",34
"38727","Mlu_38727.mRNA1",2
"38728","Mlu_38728.mRNA1",206
"38729","Mlu_38729.mRNA1",122
"38730","Mlu_38730.mRNA1",7
"38731","Mlu_38731.mRNA1",112
"38732","Mlu_38732.mRNA1",426
"38733","Mlu_38733.mRNA1",460
"38734","Mlu_38734.mRNA1",148
"38735","Mlu_38735.mRNA1",459
"38736","Mlu_38736.mRNA1",8
"38737","Mlu_38737.mRNA1",25
"38738","Mlu_38738.mRNA1",112
"38739","Mlu_38739.mRNA1",85
"38740","Mlu_38740.mRNA1",127
"38741","Mlu_38741.mRNA1",58
"38742","Mlu_38742.mRNA1",689
"38743","Mlu_38743.mRNA1",2036
"38744","Mlu_38744.mRNA1",311
"38745","Mlu_38745.mRNA1",221
"38746","Mlu_38746.mRNA1",837
"38747","Mlu_38747.mRNA1",2
"38748","Mlu_38748.mRNA1",210
"38749","Mlu_38749.mRNA1",57
"38750","Mlu_38750.mRNA1",0
"38751","Mlu_38751.mRNA1",18
"38752","Mlu_38752.mRNA1",17
"38753","Mlu_38753.mRNA1",800
"38754","Mlu_38754.mRNA1",1
"38755","Mlu_38755.mRNA1",42
"38756","Mlu_38756.mRNA1",0
"38757","Mlu_38757.mRNA1",7
"38758","Mlu_38758.mRNA1",85
"38759","Mlu_38759.mRNA1",122
"38760","Mlu_38760.mRNA1",1847
"38761","Mlu_38761.mRNA1",32
"38762","Mlu_38762.mRNA1",1262
"38763","Mlu_38763.mRNA1",1024
"38764","Mlu_38764.mRNA1",21
"38765","Mlu_38765.mRNA1",399
"38766","Mlu_38766.mRNA1",59
"38767","Mlu_38767.mRNA1",1318
"38768","Mlu_38768.mRNA1",4
"38769","Mlu_38769.mRNA1",865
"38770","Mlu_38770.mRNA1",221
"38771","Mlu_38771.mRNA1",316
"38772","Mlu_38772.mRNA1",404
"38773","Mlu_38773.mRNA1",154
"38774","Mlu_38774.mRNA1",259
"38775","Mlu_38775.mRNA1",20
"38776","Mlu_38776.mRNA1",718
"38777","Mlu_38777.mRNA1",141
"38778","Mlu_38778.mRNA1",134
"38779","Mlu_38779.mRNA1",62
"38780","Mlu_38780.mRNA1",143
"38781","Mlu_38781.mRNA1",1390
"38782","Mlu_38782.mRNA1",555
"38783","Mlu_38783.mRNA1",9
"38784","Mlu_38784.mRNA1",1090
"38785","Mlu_38785.mRNA1",47
"38786","Mlu_38786.mRNA1",158
"38787","Mlu_38787.mRNA1",214
"38788","Mlu_38788.mRNA1",133
"38789","Mlu_38789.mRNA1",348
"38790","Mlu_38790.mRNA1",618
"38791","Mlu_38791.mRNA1",174
"38792","Mlu_38792.mRNA1",739
"38793","Mlu_38793.mRNA1",0
"38794","Mlu_38794.mRNA1",3
"38795","Mlu_38795.mRNA1",90
"38796","Mlu_38796.mRNA1",0
"38797","Mlu_38797.mRNA1",73
"38798","Mlu_38798.mRNA1",2
"38799","Mlu_38799.mRNA1",325
"38800","Mlu_38800.mRNA1",405
"38801","Mlu_38801.mRNA1",11
"38802","Mlu_38802.mRNA1",0
"38803","Mlu_38803.mRNA1",0
"38804","Mlu_38804.mRNA1",0
"38805","Mlu_38805.mRNA1",52
"38806","Mlu_38806.mRNA1",0
"38807","Mlu_38807.mRNA1",1005
"38808","Mlu_38808.mRNA1",165
"38809","Mlu_38809.mRNA1",244
"38810","Mlu_38810.mRNA1",12
"38811","Mlu_38811.mRNA1",129
"38812","Mlu_38812.mRNA1",0
"38813","Mlu_38813.mRNA1",402
"38814","Mlu_38814.mRNA1",5
"38815","Mlu_38815.mRNA1",254
"38816","Mlu_38816.mRNA1",496
"38817","Mlu_38817.mRNA1",828
"38818","Mlu_38818.mRNA1",2940
"38819","Mlu_38819.mRNA1",117
"38820","Mlu_38820.mRNA1",759
"38821","Mlu_38821.mRNA1",303
"38822","Mlu_38822.mRNA1",2
"38823","Mlu_38823.mRNA1",208
"38824","Mlu_38824.mRNA1",3924
"38825","Mlu_38825.mRNA1",7
"38826","Mlu_38826.mRNA1",461
"38827","Mlu_38827.mRNA1",276
"38828","Mlu_38828.mRNA1",123
"38829","Mlu_38829.mRNA1",532
"38830","Mlu_38830.mRNA1",89
"38831","Mlu_38831.mRNA1",123
"38832","Mlu_38832.mRNA1",0
"38833","Mlu_38833.mRNA1",76
"38834","Mlu_38834.mRNA1",72
"38835","Mlu_38835.mRNA1",0
"38836","Mlu_38836.mRNA1",0
"38837","Mlu_38837.mRNA1",0
"38838","Mlu_38838.mRNA1",0
"38839","Mlu_38839.mRNA1",0
"38840","Mlu_38840.mRNA1",555
"38841","Mlu_38841.mRNA1",0
"38842","Mlu_38842.mRNA1",453
"38843","Mlu_38843.mRNA1",25
"38844","Mlu_38844.mRNA1",1093
"38845","Mlu_38845.mRNA1",4
"38846","Mlu_38846.mRNA1",1
"38847","Mlu_38847.mRNA1",0
"38848","Mlu_38848.mRNA1",13
"38849","Mlu_38849.mRNA1",0
"38850","Mlu_38850.mRNA1",30
"38851","Mlu_38851.mRNA1",0
"38852","Mlu_38852.mRNA1",0
"38853","Mlu_38853.mRNA1",129
"38854","Mlu_38854.mRNA1",435
"38855","Mlu_38855.mRNA1",226
"38856","Mlu_38856.mRNA1",440
"38857","Mlu_38857.mRNA1",26
"38858","Mlu_38858.mRNA1",263
"38859","Mlu_38859.mRNA1",54
"38860","Mlu_38860.mRNA1",1
"38861","Mlu_38861.mRNA1",34
"38862","Mlu_38862.mRNA1",48
"38863","Mlu_38863.mRNA1",1118
"38864","Mlu_38864.mRNA1",39
"38865","Mlu_38865.mRNA1",952
"38866","Mlu_38866.mRNA1",0
"38867","Mlu_38867.mRNA1",2
"38868","Mlu_38868.mRNA1",304
"38869","Mlu_38869.mRNA1",691
"38870","Mlu_38870.mRNA1",163
"38871","Mlu_38871.mRNA1",112
"38872","Mlu_38872.mRNA1",176
"38873","Mlu_38873.mRNA1",104
"38874","Mlu_38874.mRNA1",156
"38875","Mlu_38875.mRNA1",106
"38876","Mlu_38876.mRNA1",0
"38877","Mlu_38877.mRNA1",30
"38878","Mlu_38878.mRNA1",462
"38879","Mlu_38879.mRNA1",82
"38880","Mlu_38880.mRNA1",4
"38881","Mlu_38881.mRNA1",65
"38882","Mlu_38882.mRNA1",365
"38883","Mlu_38883.mRNA1",1079
"38884","Mlu_38884.mRNA1",248
"38885","Mlu_38885.mRNA1",703
"38886","Mlu_38886.mRNA1",1
"38887","Mlu_38887.mRNA1",68
"38888","Mlu_38888.mRNA1",58
"38889","Mlu_38889.mRNA1",232
"38890","Mlu_38890.mRNA1",374
"38891","Mlu_38891.mRNA1",0
"38892","Mlu_38892.mRNA1",431
"38893","Mlu_38893.mRNA1",0
"38894","Mlu_38894.mRNA1",21
"38895","Mlu_38895.mRNA1",65
"38896","Mlu_38896.mRNA1",32
"38897","Mlu_38897.mRNA1",6
"38898","Mlu_38898.mRNA1",50
"38899","Mlu_38899.mRNA1",7
"38900","Mlu_38900.mRNA1",89
"38901","Mlu_38901.mRNA1",138
"38902","Mlu_38902.mRNA1",335
"38903","Mlu_38903.mRNA1",2036
"38904","Mlu_38904.mRNA1",2
"38905","Mlu_38905.mRNA1",3
"38906","Mlu_38906.mRNA1",0
"38907","Mlu_38907.mRNA1",67
"38908","Mlu_38908.mRNA1",2141
"38909","Mlu_38909.mRNA1",1
"38910","Mlu_38910.mRNA1",39
"38911","Mlu_38911.mRNA1",17
"38912","Mlu_38912.mRNA1",0
"38913","Mlu_38913.mRNA1",9
"38914","Mlu_38914.mRNA1",36
"38915","Mlu_38915.mRNA1",211
"38916","Mlu_38916.mRNA1",0
"38917","Mlu_38917.mRNA1",361
"38918","Mlu_38918.mRNA1",376
"38919","Mlu_38919.mRNA1",2
"38920","Mlu_38920.mRNA1",0
"38921","Mlu_38921.mRNA1",0
"38922","Mlu_38922.mRNA1",405
"38923","Mlu_38923.mRNA1",595
"38924","Mlu_38924.mRNA1",200
"38925","Mlu_38925.mRNA1",201
"38926","Mlu_38926.mRNA1",7
"38927","Mlu_38927.mRNA1",103
"38928","Mlu_38928.mRNA1",739
"38929","Mlu_38929.mRNA1",38
"38930","Mlu_38930.mRNA1",406
"38931","Mlu_38931.mRNA1",5
"38932","Mlu_38932.mRNA1",624
"38933","Mlu_38933.mRNA1",425
"38934","Mlu_38934.mRNA1",32
"38935","Mlu_38935.mRNA1",311
"38936","Mlu_38936.mRNA1",50
"38937","Mlu_38937.mRNA1",141
"38938","Mlu_38938.mRNA1",351
"38939","Mlu_38939.mRNA1",45
"38940","Mlu_38940.mRNA1",679
"38941","Mlu_38941.mRNA1",898
"38942","Mlu_38942.mRNA1",9
"38943","Mlu_38943.mRNA1",5
"38944","Mlu_38944.mRNA1",0
"38945","Mlu_38945.mRNA1",135
"38946","Mlu_38946.mRNA1",0
"38947","Mlu_38947.mRNA1",0
"38948","Mlu_38948.mRNA1",6
"38949","Mlu_38949.mRNA1",286
"38950","Mlu_38950.mRNA1",51
"38951","Mlu_38951.mRNA1",15
"38952","Mlu_38952.mRNA1",812
"38953","Mlu_38953.mRNA1",75
"38954","Mlu_38954.mRNA1",15
"38955","Mlu_38955.mRNA1",21
"38956","Mlu_38956.mRNA1",67
"38957","Mlu_38957.mRNA1",234
"38958","Mlu_38958.mRNA1",2508
"38959","Mlu_38959.mRNA1",2
"38960","Mlu_38960.mRNA1",0
"38961","Mlu_38961.mRNA1",79
"38962","Mlu_38962.mRNA1",115
"38963","Mlu_38963.mRNA1",50
"38964","Mlu_38964.mRNA1",1193
"38965","Mlu_38965.mRNA1",3
"38966","Mlu_38966.mRNA1",0
"38967","Mlu_38967.mRNA1",63
"38968","Mlu_38968.mRNA1",102
"38969","Mlu_38969.mRNA1",500
"38970","Mlu_38970.mRNA1",2
"38971","Mlu_38971.mRNA1",125
"38972","Mlu_38972.mRNA1",67
"38973","Mlu_38973.mRNA1",397
